lat_bin,lon_bin,total_accidents,high_risk_rate
40.7,-112.65,40,0.05
40.7,-112.6,38,0.02631578947368421
40.7,-112.55,88,0.23863636363636365
40.7,-112.5,7,0.0
40.7,-112.3,54,0.037037037037037035
40.7,-112.25,328,0.1524390243902439
40.7,-112.200005,232,0.06896551724137931
40.7,-112.15,92,0.03260869565217391
40.7,-112.1,444,0.036036036036036036
40.7,-112.05,735,0.034013605442176874
40.7,-112.0,1767,0.06677985285795134
40.7,-111.950005,3279,0.17749313815187556
40.7,-111.9,1754,0.19783352337514254
40.7,-111.85,773,0.18111254851228978
40.7,-111.8,555,0.19099099099099098
40.7,-111.75,235,0.09787234042553192
40.7,-111.700005,263,0.18631178707224336
40.7,-111.65,167,0.005988023952095809
40.7,-111.6,67,0.1044776119402985
40.7,-111.55,388,0.07731958762886598
40.7,-111.5,219,0.1461187214611872
40.7,-111.4,5,0.0
40.7,-111.35,30,0.03333333333333333
40.7,-111.3,2,0.0
40.7,-110.9,3,0.0
40.7,-109.5,10,0.0
40.7,-106.3,2,0.5
40.7,-105.75,2,0.5
40.7,-105.200005,8,0.625
40.7,-105.0,38,0.2894736842105263
40.7,-104.85,1,0.0
40.7,-104.8,4,0.5
40.7,-103.15,10,0.4
40.7,-103.1,5,0.6
40.7,-103.0,6,0.3333333333333333
40.7,-102.15,1,0.0
40.7,-102.1,1,0.0
40.7,-99.75,2,1.0
40.7,-99.700005,5,0.0
40.7,-99.15,2,0.0
40.7,-99.1,8,0.0
40.7,-99.05,3,0.0
40.7,-98.950005,1,0.0
40.7,-98.9,4,0.0
40.7,-98.85,7,0.5714285714285714
40.7,-98.8,3,0.0
40.7,-98.75,5,0.4
40.7,-98.700005,2,0.5
40.7,-98.65,3,0.0
40.7,-96.75,3,0.3333333333333333
40.7,-96.700005,3,0.0
40.7,-96.65,2,0.0
40.7,-96.6,4,0.5
40.7,-96.55,4,0.25
40.7,-96.450005,6,0.16666666666666666
40.7,-96.4,5,0.0
40.7,-96.35,2,0.0
40.7,-96.3,1,0.0
40.7,-95.950005,1,1.0
40.7,-95.85,2,0.0
40.7,-95.4,8,0.375
40.7,-95.35,4,0.75
40.7,-95.3,3,1.0
40.7,-95.1,1,0.0
40.7,-95.05,3,0.3333333333333333
40.7,-94.9,2,0.5
40.7,-94.85,2,0.5
40.7,-94.25,8,0.875
40.7,-93.950005,2,1.0
40.7,-93.85,25,0.56
40.7,-93.15,2,0.5
40.7,-92.950005,3,0.3333333333333333
40.7,-92.9,17,0.29411764705882354
40.7,-92.85,5,0.4
40.7,-92.75,6,0.5
40.7,-92.700005,7,0.2857142857142857
40.7,-92.6,1,0.0
40.7,-92.55,17,0.29411764705882354
40.7,-92.5,1,0.0
40.7,-92.450005,2,0.0
40.7,-92.4,1,0.0
40.7,-92.0,1,0.0
40.7,-91.6,8,0.25
40.7,-91.25,10,0.0
40.7,-89.700005,42,0.9047619047619048
40.7,-89.65,57,0.7894736842105263
40.7,-89.6,27,0.5555555555555556
40.7,-89.55,121,0.01652892561983471
40.7,-89.5,49,0.02040816326530612
40.7,-89.450005,125,0.0
40.7,-89.4,9,0.0
40.7,-89.35,10,0.0
40.7,-89.05,9,1.0
40.7,-88.75,27,0.9259259259259259
40.7,-88.450005,1,0.0
40.7,-88.05,31,0.967741935483871
40.7,-87.9,1,0.0
40.7,-87.450005,2,0.5
40.7,-87.1,30,0.2
40.7,-86.9,3,1.0
40.7,-86.85,5,0.4
40.7,-86.8,1,1.0
40.7,-86.75,1,0.0
40.7,-86.3,2,1.0
40.7,-86.15,4,0.5
40.7,-86.1,4,0.5
40.7,-85.55,17,0.35294117647058826
40.7,-85.5,1,0.0
40.7,-85.450005,17,0.29411764705882354
40.7,-85.200005,1,1.0
40.7,-85.0,1,1.0
40.7,-84.8,1,1.0
40.7,-84.6,5,0.6
40.7,-84.450005,1,0.0
40.7,-84.200005,1,0.0
40.7,-84.15,6,0.0
40.7,-84.1,39,0.48717948717948717
40.7,-84.05,14,0.5
40.7,-84.0,6,0.3333333333333333
40.7,-83.950005,2,1.0
40.7,-83.65,1,0.0
40.7,-83.450005,2,1.0
40.7,-83.25,6,0.16666666666666666
40.7,-83.200005,2,0.0
40.7,-83.1,1,1.0
40.7,-82.8,3,0.6666666666666666
40.7,-82.700005,1,0.0
40.7,-82.6,2,0.0
40.7,-82.55,5,0.0
40.7,-82.5,22,0.2727272727272727
40.7,-82.450005,2,0.0
40.7,-82.1,7,0.8571428571428571
40.7,-82.05,1,1.0
40.7,-81.950005,2,1.0
40.7,-81.85,1,0.0
40.7,-81.8,6,0.6666666666666666
40.7,-81.75,4,1.0
40.7,-81.700005,2,1.0
40.7,-81.65,1,1.0
40.7,-81.6,6,0.5
40.7,-81.55,2,0.0
40.7,-81.450005,15,0.26666666666666666
40.7,-81.35,10,1.0
40.7,-81.3,4,1.0
40.7,-81.200005,1,1.0
40.7,-81.15,12,0.4166666666666667
40.7,-81.0,5,0.6
40.7,-80.700005,7,0.14285714285714285
40.7,-80.65,5,1.0
40.7,-80.4,3,0.6666666666666666
40.7,-80.35,40,0.125
40.7,-80.3,8,0.125
40.7,-80.25,13,0.38461538461538464
40.7,-80.200005,17,0.058823529411764705
40.7,-80.15,45,0.08888888888888889
40.7,-80.1,5,0.0
40.7,-80.05,3,0.0
40.7,-80.0,1,0.0
40.7,-79.950005,15,0.4
40.7,-79.9,1,0.0
40.7,-79.85,2,0.0
40.7,-79.8,16,0.0625
40.7,-79.75,3,0.6666666666666666
40.7,-79.700005,3,0.0
40.7,-79.55,3,0.3333333333333333
40.7,-79.4,17,0.29411764705882354
40.7,-79.25,6,0.5
40.7,-79.200005,3,0.3333333333333333
40.7,-79.15,5,0.2
40.7,-79.0,4,0.5
40.7,-78.950005,6,0.3333333333333333
40.7,-78.9,3,0.3333333333333333
40.7,-78.85,22,0.045454545454545456
40.7,-78.8,3,0.6666666666666666
40.7,-78.75,5,0.0
40.7,-78.700005,23,0.13043478260869565
40.7,-78.65,2,0.0
40.7,-78.6,6,0.0
40.7,-78.55,64,0.265625
40.7,-78.5,17,0.0
40.7,-78.450005,18,0.0
40.7,-78.4,20,0.05
40.7,-78.35,7,0.0
40.7,-78.25,40,0.05
40.7,-78.200005,153,0.2875816993464052
40.7,-78.15,58,0.08620689655172414
40.7,-78.0,7,0.0
40.7,-77.950005,16,0.0
40.7,-77.9,71,0.11267605633802817
40.7,-77.65,94,0.0425531914893617
40.7,-77.6,41,0.0
40.7,-77.55,6,0.0
40.7,-77.5,3,0.0
40.7,-77.450005,2,0.0
40.7,-77.35,29,0.1724137931034483
40.7,-77.3,14,0.0
40.7,-77.25,68,0.16176470588235295
40.7,-77.200005,1,0.0
40.7,-77.15,1,0.0
40.7,-77.1,3,0.0
40.7,-77.05,55,0.05454545454545454
40.7,-77.0,35,0.05714285714285714
40.7,-76.950005,8,0.375
40.7,-76.9,15,0.06666666666666667
40.7,-76.85,18,0.0
40.7,-76.8,15,0.06666666666666667
40.7,-76.700005,1,0.0
40.7,-76.6,8,0.0
40.7,-76.55,3,0.0
40.7,-76.5,1,0.0
40.7,-76.4,22,0.22727272727272727
40.7,-76.35,101,0.2376237623762376
40.7,-76.3,7,0.0
40.7,-76.25,14,0.21428571428571427
40.7,-76.200005,13,0.23076923076923078
40.7,-76.15,3,0.0
40.7,-76.1,1,0.0
40.7,-76.0,7,0.2857142857142857
40.7,-75.9,20,0.15
40.7,-75.85,10,0.0
40.7,-75.8,26,0.34615384615384615
40.7,-75.65,53,0.2641509433962264
40.7,-75.6,7,0.2857142857142857
40.7,-75.55,15,0.7333333333333333
40.7,-75.5,6,0.3333333333333333
40.7,-75.450005,8,0.125
40.7,-75.4,38,0.4473684210526316
40.7,-75.35,16,0.4375
40.7,-75.3,186,0.11827956989247312
40.7,-75.25,3,0.3333333333333333
40.7,-75.200005,72,0.06944444444444445
40.7,-75.15,66,0.12121212121212122
40.7,-75.1,15,0.0
40.7,-75.05,22,0.0
40.7,-75.0,132,0.19696969696969696
40.7,-74.950005,16,0.0625
40.7,-74.9,1,0.0
40.7,-74.85,1,0.0
40.7,-74.8,3,0.0
40.7,-74.700005,29,0.27586206896551724
40.7,-74.6,33,0.06060606060606061
40.7,-74.55,112,0.4642857142857143
40.7,-74.5,4,0.0
40.7,-74.450005,22,0.0
40.7,-74.4,219,0.0776255707762557
40.7,-74.35,609,0.2315270935960591
40.7,-74.3,849,0.26383981154299174
40.7,-74.25,3854,0.10067462376751427
40.7,-74.200005,3797,0.25757176718461944
40.7,-74.15,3978,0.16440422322775264
40.7,-74.1,3025,0.10181818181818182
40.7,-74.05,2136,0.125
40.7,-74.0,7172,0.2233686558839933
40.7,-73.950005,5663,0.3718876920360233
40.7,-73.9,4490,0.4111358574610245
40.7,-73.85,9591,0.28380773641956003
40.7,-73.8,3481,0.3240448147084171
40.7,-73.75,1794,0.05016722408026756
40.7,-73.700005,212,0.09905660377358491
40.7,-73.65,655,0.04580152671755725
40.7,-73.6,735,0.06394557823129252
40.7,-73.55,563,0.07815275310834814
40.7,-73.5,1414,0.07779349363507779
40.7,-73.450005,1146,0.07853403141361257
40.7,-73.4,720,0.09444444444444444
40.7,-73.35,912,0.08662280701754387
40.7,-73.3,837,0.08482676224611709
40.7,-73.25,329,0.08206686930091185
40.7,-73.200005,403,0.05459057071960298
40.7,-73.15,129,0.13178294573643412
40.7,-73.1,52,0.09615384615384616
40.7,-73.05,8,0.0
40.7,-72.9,2,0.0
40.75,-124.25,17,0.0
40.75,-124.200005,254,0.007874015748031496
40.75,-124.15,277,0.0
40.75,-124.1,70,0.0
40.75,-124.05,20,0.0
40.75,-124.0,10,0.0
40.75,-123.950005,2,0.0
40.75,-123.9,3,0.0
40.75,-123.8,2,0.0
40.75,-123.5,1,0.0
40.75,-123.450005,24,0.0
40.75,-123.4,15,0.0
40.75,-123.35,31,0.0
40.75,-123.3,20,0.0
40.75,-123.200005,1,0.0
40.75,-123.15,35,0.0
40.75,-123.1,21,0.0
40.75,-122.950005,21,0.0
40.75,-122.9,37,0.0
40.75,-122.85,1,0.0
40.75,-122.8,4,0.0
40.75,-122.65,5,0.0
40.75,-122.35,161,0.14906832298136646
40.75,-122.05,66,0.0
40.75,-122.0,28,0.0
40.75,-121.950005,17,0.058823529411764705
40.75,-121.55,3,0.0
40.75,-121.5,7,0.0
40.75,-120.75,30,0.03333333333333333
40.75,-120.4,7,0.0
40.75,-120.35,2,0.0
40.75,-118.05,13,0.15384615384615385
40.75,-118.0,4,1.0
40.75,-117.15,11,0.5454545454545454
40.75,-117.1,1,0.0
40.75,-115.950005,47,0.5319148936170213
40.75,-115.9,8,0.0
40.75,-115.85,1,1.0
40.75,-115.75,2,0.0
40.75,-115.700005,54,0.0
40.75,-115.65,12,0.0
40.75,-115.05,2,0.0
40.75,-114.15,12,0.5
40.75,-113.05,26,0.038461538461538464
40.75,-113.0,65,0.3384615384615385
40.75,-112.950005,1,0.0
40.75,-112.85,11,0.0
40.75,-112.8,47,0.3404255319148936
40.75,-112.75,24,0.0
40.75,-112.700005,1,0.0
40.75,-112.200005,47,0.10638297872340426
40.75,-112.15,95,0.031578947368421054
40.75,-112.1,143,0.25874125874125875
40.75,-112.05,332,0.28012048192771083
40.75,-112.0,870,0.2057471264367816
40.75,-111.950005,2676,0.3008221225710015
40.75,-111.9,518,0.07142857142857142
40.75,-111.85,133,0.022556390977443608
40.75,-111.75,115,0.0782608695652174
40.75,-111.65,316,0.2848101265822785
40.75,-111.6,157,0.1592356687898089
40.75,-111.5,140,0.22857142857142856
40.75,-111.450005,38,0.0
40.75,-111.4,9,0.0
40.75,-110.9,4,0.0
40.75,-109.5,15,0.0
40.75,-105.25,1,1.0
40.75,-105.200005,31,0.6451612903225806
40.75,-105.15,1,0.0
40.75,-105.1,2,0.0
40.75,-105.0,13,0.5384615384615384
40.75,-104.8,7,0.7142857142857143
40.75,-103.9,1,0.0
40.75,-103.15,2,1.0
40.75,-103.1,4,0.5
40.75,-103.0,6,0.16666666666666666
40.75,-102.950005,12,0.75
40.75,-102.9,6,0.0
40.75,-102.1,1,0.0
40.75,-101.700005,2,0.0
40.75,-99.9,4,0.0
40.75,-99.85,5,0.4
40.75,-99.8,5,0.2
40.75,-99.700005,2,1.0
40.75,-99.65,2,1.0
40.75,-99.4,2,0.5
40.75,-99.200005,1,0.0
40.75,-98.6,8,0.625
40.75,-98.55,3,0.0
40.75,-98.5,5,0.8
40.75,-98.4,1,0.0
40.75,-96.8,1,0.0
40.75,-96.75,11,0.2727272727272727
40.75,-96.700005,12,0.0
40.75,-96.65,2,0.0
40.75,-96.450005,2,0.5
40.75,-95.85,21,0.6190476190476191
40.75,-93.35,9,0.4444444444444444
40.75,-92.9,4,0.25
40.75,-92.450005,2,0.0
40.75,-92.4,2,0.0
40.75,-91.6,9,0.2222222222222222
40.75,-91.55,1,0.0
40.75,-91.15,1,0.0
40.75,-89.9,1,0.0
40.75,-89.85,4,0.5
40.75,-89.8,23,0.9130434782608695
40.75,-89.75,8,0.875
40.75,-89.700005,6,0.0
40.75,-89.65,1,0.0
40.75,-89.6,1,0.0
40.75,-89.55,1,0.0
40.75,-89.5,1,0.0
40.75,-89.4,5,0.0
40.75,-89.200005,1,0.0
40.75,-89.05,1,1.0
40.75,-88.75,3,0.6666666666666666
40.75,-88.05,32,0.9375
40.75,-88.0,5,0.6
40.75,-87.9,4,0.0
40.75,-87.75,18,0.2777777777777778
40.75,-87.6,1,0.0
40.75,-87.55,1,1.0
40.75,-87.450005,21,0.38095238095238093
40.75,-87.3,4,1.0
40.75,-87.200005,2,1.0
40.75,-87.15,87,0.3333333333333333
40.75,-87.05,1,1.0
40.75,-86.700005,1,1.0
40.75,-86.6,2,1.0
40.75,-86.5,2,0.0
40.75,-86.450005,2,0.0
40.75,-86.4,3,0.3333333333333333
40.75,-86.35,3,0.3333333333333333
40.75,-86.200005,3,0.0
40.75,-86.15,16,0.6875
40.75,-86.1,11,0.36363636363636365
40.75,-85.9,1,0.0
40.75,-85.85,7,0.2857142857142857
40.75,-85.65,4,1.0
40.75,-85.6,8,0.375
40.75,-85.5,9,0.3333333333333333
40.75,-85.450005,6,0.0
40.75,-85.4,7,0.14285714285714285
40.75,-84.85,6,1.0
40.75,-84.65,2,1.0
40.75,-84.6,5,1.0
40.75,-84.200005,2,0.5
40.75,-84.15,4,0.5
40.75,-84.1,24,0.6666666666666666
40.75,-84.05,20,0.8
40.75,-83.85,1,0.0
40.75,-83.65,3,0.0
40.75,-83.25,6,0.5
40.75,-82.9,1,0.0
40.75,-82.85,1,0.0
40.75,-82.8,5,0.2
40.75,-82.75,4,0.75
40.75,-82.700005,4,0.25
40.75,-82.65,4,0.0
40.75,-82.6,16,0.25
40.75,-82.55,21,0.047619047619047616
40.75,-82.5,22,0.13636363636363635
40.75,-82.450005,85,0.47058823529411764
40.75,-82.4,6,0.5
40.75,-82.35,12,0.16666666666666666
40.75,-82.3,5,0.2
40.75,-82.25,6,0.0
40.75,-82.200005,7,0.2857142857142857
40.75,-82.15,2,0.0
40.75,-82.1,6,0.16666666666666666
40.75,-82.05,4,0.0
40.75,-82.0,7,0.5714285714285714
40.75,-81.950005,6,0.0
40.75,-81.9,1,0.0
40.75,-81.85,2,0.0
40.75,-81.8,12,0.0
40.75,-81.75,9,0.3333333333333333
40.75,-81.700005,24,0.375
40.75,-81.65,11,0.2727272727272727
40.75,-81.6,11,0.36363636363636365
40.75,-81.55,9,0.0
40.75,-81.5,10,0.4
40.75,-81.450005,41,0.3902439024390244
40.75,-81.4,198,0.5202020202020202
40.75,-81.35,17,0.29411764705882354
40.75,-81.3,4,0.25
40.75,-81.25,7,0.2857142857142857
40.75,-81.200005,5,0.2
40.75,-81.15,2,0.0
40.75,-81.1,2,0.0
40.75,-81.0,2,0.0
40.75,-80.950005,5,0.6
40.75,-80.9,4,0.75
40.75,-80.85,3,1.0
40.75,-80.8,9,0.6666666666666666
40.75,-80.75,8,0.25
40.75,-80.5,3,0.3333333333333333
40.75,-80.450005,12,0.25
40.75,-80.4,49,0.40816326530612246
40.75,-80.35,34,0.4117647058823529
40.75,-80.3,44,0.11363636363636363
40.75,-80.25,32,0.09375
40.75,-80.200005,3,0.0
40.75,-80.15,79,0.2911392405063291
40.75,-80.1,19,0.2631578947368421
40.75,-80.05,6,0.0
40.75,-80.0,1,0.0
40.75,-79.950005,14,0.0
40.75,-79.9,1,0.0
40.75,-79.85,6,0.3333333333333333
40.75,-79.8,3,0.0
40.75,-79.65,7,0.14285714285714285
40.75,-79.55,3,0.0
40.75,-79.5,7,0.42857142857142855
40.75,-79.450005,21,0.19047619047619047
40.75,-79.35,6,0.6666666666666666
40.75,-79.25,6,1.0
40.75,-79.200005,2,1.0
40.75,-79.15,2,1.0
40.75,-79.1,3,0.3333333333333333
40.75,-78.9,5,0.2
40.75,-78.8,16,0.375
40.75,-78.700005,21,0.0
40.75,-78.65,4,0.0
40.75,-78.6,5,0.2
40.75,-78.55,52,0.019230769230769232
40.75,-78.5,8,0.0
40.75,-78.450005,17,0.058823529411764705
40.75,-78.4,13,0.0
40.75,-78.25,101,0.0297029702970297
40.75,-78.15,11,0.0
40.75,-78.1,61,0.06557377049180328
40.75,-78.05,13,0.0
40.75,-77.9,314,0.06050955414012739
40.75,-77.85,212,0.09433962264150944
40.75,-77.8,246,0.11788617886178862
40.75,-77.75,106,0.11320754716981132
40.75,-77.700005,61,0.21311475409836064
40.75,-77.65,156,0.28205128205128205
40.75,-77.35,13,0.15384615384615385
40.75,-77.3,6,0.0
40.75,-77.25,38,0.18421052631578946
40.75,-77.200005,51,0.09803921568627451
40.75,-77.15,23,0.13043478260869565
40.75,-77.1,35,0.02857142857142857
40.75,-77.05,87,0.05747126436781609
40.75,-77.0,18,0.0
40.75,-76.950005,35,0.02857142857142857
40.75,-76.9,60,0.06666666666666667
40.75,-76.85,31,0.03225806451612903
40.75,-76.8,4,0.0
40.75,-76.75,5,0.2
40.75,-76.700005,33,0.09090909090909091
40.75,-76.65,9,0.0
40.75,-76.6,114,0.017543859649122806
40.75,-76.55,64,0.078125
40.75,-76.5,34,0.0
40.75,-76.450005,98,0.10204081632653061
40.75,-76.4,10,0.3
40.75,-76.35,15,0.26666666666666666
40.75,-76.3,19,0.0
40.75,-76.25,116,0.35344827586206895
40.75,-76.200005,36,0.05555555555555555
40.75,-76.15,16,0.125
40.75,-76.05,2,1.0
40.75,-76.0,8,0.25
40.75,-75.950005,2,0.5
40.75,-75.85,1,0.0
40.75,-75.8,2,0.0
40.75,-75.75,1,0.0
40.75,-75.700005,20,0.25
40.75,-75.65,35,0.2857142857142857
40.75,-75.6,9,0.2222222222222222
40.75,-75.55,13,0.38461538461538464
40.75,-75.5,7,0.0
40.75,-75.450005,1,0.0
40.75,-75.4,2,0.0
40.75,-75.35,6,0.16666666666666666
40.75,-75.3,70,0.12857142857142856
40.75,-75.25,1,0.0
40.75,-75.200005,8,0.5
40.75,-75.15,12,0.0
40.75,-75.1,11,0.0
40.75,-75.05,25,0.0
40.75,-75.0,157,0.09554140127388536
40.75,-74.950005,51,0.058823529411764705
40.75,-74.9,24,0.16666666666666666
40.75,-74.85,7,0.0
40.75,-74.8,3,0.0
40.75,-74.75,7,0.14285714285714285
40.75,-74.700005,34,0.11764705882352941
40.75,-74.65,3,0.0
40.75,-74.6,4,0.0
40.75,-74.55,65,0.06153846153846154
40.75,-74.5,362,0.4585635359116022
40.75,-74.450005,210,0.05714285714285714
40.75,-74.4,67,0.0
40.75,-74.35,184,0.005434782608695652
40.75,-74.3,320,0.39375
40.75,-74.25,2642,0.15215745647236942
40.75,-74.200005,1687,0.11499703615886188
40.75,-74.15,1318,0.3588770864946889
40.75,-74.1,1646,0.1755771567436209
40.75,-74.05,3303,0.09324856191341205
40.75,-74.0,3604,0.08573806881243064
40.75,-73.950005,5322,0.16102968808718526
40.75,-73.9,2472,0.08737864077669903
40.75,-73.85,2569,0.34838458544180617
40.75,-73.8,1708,0.15456674473067916
40.75,-73.75,2757,0.2800145085237577
40.75,-73.700005,1823,0.1727921009325288
40.75,-73.65,2338,0.2262617621899059
40.75,-73.6,1515,0.15115511551155114
40.75,-73.55,1519,0.22251481237656354
40.75,-73.5,1199,0.24186822351959966
40.75,-73.450005,969,0.27038183694530443
40.75,-73.4,427,0.20140515222482436
40.75,-73.35,571,0.38528896672504376
40.75,-73.3,754,0.033156498673740056
40.75,-73.25,464,0.036637931034482756
40.75,-73.200005,279,0.06451612903225806
40.75,-73.15,354,0.08757062146892655
40.75,-73.1,475,0.09052631578947369
40.75,-73.05,414,0.10869565217391304
40.75,-73.0,263,0.034220532319391636
40.75,-72.950005,204,0.08823529411764706
40.75,-72.9,112,0.008928571428571428
40.75,-72.85,62,0.03225806451612903
40.75,-72.8,6,0.16666666666666666
40.75,-72.75,1,0.0
40.75,-72.65,1,0.0
40.8,-124.200005,123,0.016260162601626018
40.8,-124.15,63,0.0
40.8,-124.1,153,0.0
40.8,-124.05,16,0.0
40.8,-124.0,3,0.0
40.8,-123.9,2,0.0
40.8,-123.5,46,0.021739130434782608
40.8,-123.4,2,0.0
40.8,-122.9,31,0.03225806451612903
40.8,-122.85,6,0.0
40.8,-122.700005,2,0.0
40.8,-122.35,91,0.13186813186813187
40.8,-122.05,1,0.0
40.8,-121.950005,33,0.0
40.8,-121.55,14,0.0
40.8,-120.8,14,0.07142857142857142
40.8,-120.75,6,0.0
40.8,-120.5,1,0.0
40.8,-120.450005,1,0.0
40.8,-118.0,6,0.0
40.8,-117.200005,16,0.1875
40.8,-117.15,3,0.0
40.8,-115.85,32,0.21875
40.8,-115.8,78,0.3333333333333333
40.8,-115.75,34,0.029411764705882353
40.8,-115.25,1,0.0
40.8,-115.05,5,0.0
40.8,-115.0,7,0.2857142857142857
40.8,-114.25,24,0.625
40.8,-114.200005,1,1.0
40.8,-112.950005,58,0.3103448275862069
40.8,-112.9,21,0.14285714285714285
40.8,-112.0,2,0.5
40.8,-111.950005,1779,0.2720629567172569
40.8,-111.700005,8,0.0
40.8,-111.65,7,0.0
40.8,-111.450005,134,0.14925373134328357
40.8,-111.4,31,0.12903225806451613
40.8,-110.9,1,0.0
40.8,-110.85,2,0.0
40.8,-109.65,1,0.0
40.8,-109.6,5,0.0
40.8,-109.5,4,0.0
40.8,-107.6,3,0.0
40.8,-106.35,1,1.0
40.8,-105.25,13,0.5384615384615384
40.8,-105.0,26,0.5384615384615384
40.8,-104.8,3,0.6666666666666666
40.8,-104.35,1,0.0
40.8,-103.700005,4,0.5
40.8,-103.15,9,0.2222222222222222
40.8,-103.0,1,0.0
40.8,-102.9,5,0.4
40.8,-102.85,28,0.39285714285714285
40.8,-102.8,1,0.0
40.8,-102.75,1,0.0
40.8,-102.25,1,0.0
40.8,-100.0,17,0.35294117647058826
40.8,-99.950005,4,0.0
40.8,-99.4,2,0.5
40.8,-98.450005,3,0.3333333333333333
40.8,-98.4,4,0.5
40.8,-98.35,8,0.5
40.8,-98.3,9,0.3333333333333333
40.8,-98.25,3,0.0
40.8,-98.200005,10,0.4
40.8,-98.15,6,0.3333333333333333
40.8,-98.1,10,0.0
40.8,-98.05,4,0.5
40.8,-98.0,11,0.7272727272727273
40.8,-97.950005,6,0.0
40.8,-97.9,10,0.5
40.8,-97.85,6,0.5
40.8,-97.8,8,0.25
40.8,-97.75,7,0.14285714285714285
40.8,-97.700005,8,0.375
40.8,-97.65,16,0.3125
40.8,-97.6,21,0.19047619047619047
40.8,-97.55,3,0.0
40.8,-97.5,11,0.36363636363636365
40.8,-97.4,13,0.07692307692307693
40.8,-97.35,18,0.3333333333333333
40.8,-97.3,11,0.2727272727272727
40.8,-97.25,9,0.0
40.8,-97.200005,31,0.0
40.8,-97.15,24,0.4166666666666667
40.8,-97.1,11,0.18181818181818182
40.8,-97.05,25,0.16
40.8,-97.0,8,0.0
40.8,-96.950005,26,0.3076923076923077
40.8,-96.9,8,0.0
40.8,-96.85,3,0.0
40.8,-96.8,46,0.2826086956521739
40.8,-96.75,36,0.1388888888888889
40.8,-96.700005,60,0.016666666666666666
40.8,-96.65,12,0.0
40.8,-96.6,2,0.0
40.8,-96.55,1,0.0
40.8,-96.450005,1,0.0
40.8,-96.05,1,0.0
40.8,-95.950005,13,0.23076923076923078
40.8,-95.85,32,0.78125
40.8,-94.25,1,1.0
40.8,-93.85,11,0.7272727272727273
40.8,-93.75,2,0.5
40.8,-92.4,1,1.0
40.8,-92.0,1,0.0
40.8,-91.950005,3,0.3333333333333333
40.8,-91.6,2,0.5
40.8,-91.35,7,0.14285714285714285
40.8,-91.3,1,0.0
40.8,-91.25,3,0.0
40.8,-91.200005,7,0.2857142857142857
40.8,-91.15,8,0.375
40.8,-91.1,1,0.0
40.8,-91.0,2,1.0
40.8,-90.75,3,1.0
40.8,-90.450005,1,0.0
40.8,-89.9,16,0.8125
40.8,-89.85,2,0.5
40.8,-89.8,1,0.0
40.8,-89.65,8,0.0
40.8,-89.6,4,0.5
40.8,-89.55,2,0.5
40.8,-89.05,3,1.0
40.8,-88.700005,4,0.5
40.8,-88.0,6,1.0
40.8,-87.450005,5,0.4
40.8,-87.200005,71,0.23943661971830985
40.8,-87.15,23,0.2608695652173913
40.8,-86.75,1,0.0
40.8,-86.5,1,0.0
40.8,-86.35,5,0.4
40.8,-86.15,5,0.2
40.8,-85.85,6,0.5
40.8,-85.8,1,1.0
40.8,-85.55,1,1.0
40.8,-85.4,17,0.7058823529411765
40.8,-84.950005,12,0.5
40.8,-84.85,11,1.0
40.8,-84.8,3,1.0
40.8,-84.75,1,1.0
40.8,-84.700005,1,0.0
40.8,-84.65,2,1.0
40.8,-84.6,4,0.0
40.8,-84.35,2,0.0
40.8,-84.3,10,0.2
40.8,-84.25,8,0.375
40.8,-84.15,3,0.0
40.8,-84.1,7,0.42857142857142855
40.8,-84.05,6,0.0
40.8,-84.0,57,0.6491228070175439
40.8,-83.9,1,0.0
40.8,-83.85,3,0.3333333333333333
40.8,-83.8,1,1.0
40.8,-83.75,2,1.0
40.8,-83.700005,3,0.3333333333333333
40.8,-83.65,5,0.2
40.8,-83.6,2,0.5
40.8,-83.5,3,0.0
40.8,-83.450005,1,0.0
40.8,-83.35,1,0.0
40.8,-83.3,1,0.0
40.8,-83.25,8,0.25
40.8,-83.200005,2,0.0
40.8,-83.15,1,0.0
40.8,-83.1,2,0.0
40.8,-83.05,1,1.0
40.8,-83.0,5,0.2
40.8,-82.950005,4,0.5
40.8,-82.700005,2,0.0
40.8,-82.6,3,0.0
40.8,-82.55,7,0.14285714285714285
40.8,-82.450005,2,1.0
40.8,-82.4,20,0.25
40.8,-82.35,1,0.0
40.8,-82.3,10,0.2
40.8,-82.1,2,1.0
40.8,-82.05,3,0.6666666666666666
40.8,-81.950005,6,0.0
40.8,-81.9,2,0.0
40.8,-81.85,5,0.0
40.8,-81.75,6,0.0
40.8,-81.65,3,0.6666666666666666
40.8,-81.6,1,0.0
40.8,-81.55,5,0.0
40.8,-81.5,4,0.0
40.8,-81.450005,23,0.08695652173913043
40.8,-81.4,194,0.4536082474226804
40.8,-81.35,15,0.13333333333333333
40.8,-81.3,1,1.0
40.8,-81.1,1,0.0
40.8,-80.950005,2,1.0
40.8,-80.85,1,1.0
40.8,-80.75,2,0.0
40.8,-80.700005,2,0.5
40.8,-80.65,1,0.0
40.8,-80.6,3,0.6666666666666666
40.8,-80.55,3,0.3333333333333333
40.8,-80.5,4,0.25
40.8,-80.450005,7,0.7142857142857143
40.8,-80.4,73,0.589041095890411
40.8,-80.35,159,0.7169811320754716
40.8,-80.3,15,0.3333333333333333
40.8,-80.25,4,0.25
40.8,-80.15,35,0.45714285714285713
40.8,-80.1,4,0.0
